"DeclarableId","ULOC","CC","COCO","PC","LLOC"
"org.elasticsearch.action.admin.cluster.snapshots.get.GetSnapshotsRequestBuilder://setAfter$[115:11,118:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.snapshots.get.GetSnapshotsRequestBuilder://setFromSortValue$[120:11,123:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.snapshots.get.GetSnapshotsRequestBuilder://setSort$[125:11,128:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.snapshots.get.GetSnapshotsRequestBuilder://setSize$[130:11,133:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.snapshots.get.GetSnapshotsRequestBuilder://setOffset$[135:11,138:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.snapshots.get.GetSnapshotsRequestBuilder://setOrder$[140:11,143:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.snapshots.get.GetSnapshotsRequestBuilder://setIncludeIndexNames$[145:11,149:4]",4,1,0,1,0
"org.elasticsearch.index.engine.VersionConflictEngineException://VersionConflictEngineException.constructor$[18:11,38:4]",15,2,1,6,0
"org.elasticsearch.index.engine.VersionConflictEngineException://VersionConflictEngineException.constructor$[40:11,42:4]",3,1,0,3,0
"org.elasticsearch.index.engine.VersionConflictEngineException://VersionConflictEngineException.constructor$[44:11,46:4]",3,1,0,4,0
"org.elasticsearch.index.engine.VersionConflictEngineException://status$[49:11,51:4]",3,1,0,0,0
"org.elasticsearch.index.engine.VersionConflictEngineException://VersionConflictEngineException.constructor$[53:11,55:4]",3,1,0,1,0
"org.elasticsearch.index.engine.VersionConflictEngineException://fillInStackTrace$[58:11,61:4]",3,1,0,0,0
"org.elasticsearch.gateway.GatewayAllocator://GatewayAllocator.constructor$[63:11,67:4]",5,1,0,2,0
"org.elasticsearch.gateway.GatewayAllocator://cleanCaches$[70:11,75:4]",6,1,0,0,0
"org.elasticsearch.gateway.GatewayAllocator://GatewayAllocator.constructor$[78:14,82:4]",5,1,0,0,0
"org.elasticsearch.gateway.GatewayAllocator://getNumberOfInFlightFetches$[85:11,94:4]",10,3,2,0,0
"org.elasticsearch.gateway.GatewayAllocator://applyStartedShards$[97:11,102:4]",6,2,1,2,0
"org.elasticsearch.gateway.GatewayAllocator://applyFailedShards$[105:11,110:4]",6,2,1,2,0
"org.elasticsearch.gateway.GatewayAllocator://beforeAllocation$[113:11,117:4]",5,1,0,1,0
"org.elasticsearch.gateway.GatewayAllocator://afterPrimariesBeforeReplicas$[120:11,126:4]",6,2,1,1,0
"org.elasticsearch.gateway.GatewayAllocator://allocateUnassigned$[129:11,137:4]",6,1,0,3,0
"org.elasticsearch.gateway.GatewayAllocator://innerAllocatedUnassigned$[140:21,153:4]",9,3,2,5,0
"org.elasticsearch.gateway.GatewayAllocator://explainUnassignedShardAllocation$[156:11,166:4]",11,3,2,2,0
"org.elasticsearch.gateway.GatewayAllocator://ensureAsyncFetchStorePrimaryRecency$[171:12,193:4]",16,2,1,1,5
"org.elasticsearch.gateway.GatewayAllocator://clearCacheForPrimary$[195:19,203:4]",7,2,1,2,0
"org.elasticsearch.gateway.GatewayAllocator://hasNewNodes$[205:12,212:4]",8,3,3,1,0
"org.elasticsearch.repositories.RepositoryData://RepositoryData.constructor$[128:11,149:4]",14,1,0,8,0
"org.elasticsearch.repositories.RepositoryData://RepositoryData.constructor$[151:12,185:4]",26,1,0,9,1
"org.elasticsearch.repositories.RepositoryData://copy$[187:14,199:4]",13,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://withoutShardGenerations$[206:11,218:4]",13,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://withExtraDetails$[225:11,242:4]",18,2,1,1,1
"org.elasticsearch.repositories.RepositoryData://shardGenerations$[244:11,246:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://getUuid$[252:11,254:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://getClusterUUID$[260:11,262:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://getGenId$[267:11,269:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://getSnapshotIds$[274:11,276:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://hasMissingDetails$[282:11,289:4]",8,5,1,1,0
"org.elasticsearch.repositories.RepositoryData://getSnapshotDetails$[295:11,297:4]",3,1,0,1,0
"org.elasticsearch.repositories.RepositoryData://getSnapshotState$[304:11,306:4]",3,1,0,1,0
"org.elasticsearch.repositories.RepositoryData://getVersion$[312:11,314:4]",3,1,0,1,0
"org.elasticsearch.repositories.RepositoryData://getIndices$[319:11,321:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://indicesToUpdateAfterRemovingSnapshot$[330:11,343:4]",4,4,7,1,12
"org.elasticsearch.repositories.RepositoryData://indexMetaDataToRemoveAfterRemovingSnapshots$[353:11,371:4]",19,4,6,1,3
"org.elasticsearch.repositories.RepositoryData://addSnapshot$[385:11,437:4]",42,8,8,5,0
"org.elasticsearch.repositories.RepositoryData://withGenId$[445:11,460:4]",16,2,1,1,0
"org.elasticsearch.repositories.RepositoryData://withoutUUIDs$[466:11,478:4]",13,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://withClusterUuid$[480:11,493:4]",14,2,1,1,0
"org.elasticsearch.repositories.RepositoryData://removeSnapshots$[503:11,546:4]",43,7,8,2,0
"org.elasticsearch.repositories.RepositoryData://getSnapshots$[551:11,557:4]",7,2,1,1,0
"org.elasticsearch.repositories.RepositoryData://equals$[560:11,574:4]",15,9,4,1,0
"org.elasticsearch.repositories.RepositoryData://hashCode$[577:11,579:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://resolveIndexId$[585:11,587:4]",3,1,0,1,1
"org.elasticsearch.repositories.RepositoryData://resolveIndices$[592:11,599:4]",8,2,1,1,0
"org.elasticsearch.repositories.RepositoryData://hasIndex$[604:11,606:4]",3,1,0,1,0
"org.elasticsearch.repositories.RepositoryData://resolveNewIndices$[615:11,628:4]",14,4,5,2,0
"org.elasticsearch.repositories.RepositoryData://snapshotsToXContent$[649:11,651:4]",3,1,0,2,0
"org.elasticsearch.repositories.RepositoryData://snapshotsToXContent$[658:11,779:4]",105,27,45,3,0
"org.elasticsearch.repositories.RepositoryData://indexMetaDataGenerations$[781:11,783:4]",3,1,0,0,0
"org.elasticsearch.repositories.RepositoryData://snapshotsFromXContent$[792:18,850:4]",54,9,5,3,0
"org.elasticsearch.repositories.RepositoryData://buildIndexMetaGenerations$[862:19,881:4]",16,4,4,3,0
"org.elasticsearch.repositories.RepositoryData://parseSnapshots$[893:19,943:4]",47,15,10,4,1
"org.elasticsearch.repositories.RepositoryData://parseIndices$[956:19,1028:4]",57,14,31,6,0
"org.elasticsearch.repositories.RepositoryData://parseLegacySnapshotUUID$[1030:19,1040:4]",11,3,3,1,0
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissing$[33:18,46:4]",4,1,0,2,0
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissing$[48:18,84:4]",4,6,5,2,0
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissing$[86:18,118:4]",6,2,1,2,0
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissing$[120:18,157:4]",4,6,5,2,0
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissing$[159:11,196:4]",4,6,5,2,0
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissing$[198:18,239:4]",4,1,0,2,0
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissing$[241:11,250:4]",9,3,2,2,0
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissingOrd$[252:11,302:4]",4,3,2,2,0
"org.elasticsearch.search.aggregations.support.MissingValues://insertOrd$[304:11,364:4]",4,8,8,3,0
"org.elasticsearch.search.aggregations.support.MissingValues://getGlobalMapping$[366:11,405:4]",18,10,13,4,18
"org.elasticsearch.search.aggregations.support.MissingValues://replaceMissing$[407:18,425:4]",4,1,0,2,0
"org.elasticsearch.index.query.RangeQueryBuilder://RangeQueryBuilder.constructor$[69:11,74:4]",6,2,1,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://RangeQueryBuilder.constructor$[79:11,95:4]",17,4,4,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://isRelationAllowed$[97:19,99:4]",3,3,1,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://doWriteTo$[102:14,115:4]",14,2,1,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://fieldName$[121:11,123:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://from$[131:11,135:4]",5,1,0,2,0
"org.elasticsearch.index.query.RangeQueryBuilder://from$[140:11,142:4]",3,1,0,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://from$[147:11,149:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://gt$[154:11,156:4]",3,1,0,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://gte$[161:11,163:4]",3,1,0,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://to$[168:11,172:4]",5,1,0,2,0
"org.elasticsearch.index.query.RangeQueryBuilder://to$[177:11,179:4]",3,1,0,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://to$[187:11,189:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://lt$[194:11,196:4]",3,1,0,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://lte$[201:11,203:4]",3,1,0,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://includeLower$[208:11,211:4]",4,1,0,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://includeLower$[216:11,218:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://includeUpper$[223:11,226:4]",4,1,0,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://includeUpper$[231:11,233:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://timeZone$[238:11,248:4]",11,3,2,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://timeZone$[253:11,255:4]",3,2,1,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://getDateTimeZone$[257:4,259:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://format$[264:11,272:4]",8,2,1,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://format$[277:11,279:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://getForceDateParser$[281:4,286:4]",6,2,1,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://relation$[288:11,290:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://relation$[292:11,304:4]",13,4,3,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://doXContent$[307:14,341:4]",32,10,11,2,0
"org.elasticsearch.index.query.RangeQueryBuilder://fromXContent$[343:18,427:4]",81,24,29,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://getWriteableName$[430:11,432:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://getRelation$[435:14,486:4]",47,7,11,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://doRewrite$[489:14,510:4]",22,9,5,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://doToQuery$[513:14,535:4]",18,6,7,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://doHashCode$[538:14,540:4]",3,1,0,0,0
"org.elasticsearch.index.query.RangeQueryBuilder://doEquals$[543:14,551:4]",9,7,1,1,0
"org.elasticsearch.index.query.RangeQueryBuilder://getMinimalSupportedVersion$[554:11,556:4]",3,1,0,0,0
"org.elasticsearch.snapshots.RepositoryIntegrityHealthIndicatorService://RepositoryIntegrityHealthIndicatorService.constructor$[65:11,67:4]",3,1,0,1,0
"org.elasticsearch.snapshots.RepositoryIntegrityHealthIndicatorService://name$[70:11,72:4]",3,1,0,0,0
"org.elasticsearch.snapshots.RepositoryIntegrityHealthIndicatorService://calculate$[75:11,143:4]",65,6,6,3,1
"org.elasticsearch.snapshots.RepositoryIntegrityHealthIndicatorService://createCorruptedRepositorySummary$[145:19,149:4]",5,1,0,1,0
"org.elasticsearch.index.query.IntervalBuilder://IntervalBuilder.constructor$[42:11,45:4]",4,1,0,2,0
"org.elasticsearch.index.query.IntervalBuilder://termIntervals$[48:23,48:67]",1,1,0,1,0
"org.elasticsearch.index.query.IntervalBuilder://analyzeText$[50:11,54:4]",5,1,0,3,0
"org.elasticsearch.index.query.IntervalBuilder://analyzeText$[56:14,108:4]",35,10,11,3,0
"org.elasticsearch.index.query.IntervalBuilder://analyzeTerm$[110:14,115:4]",6,1,0,1,0
"org.elasticsearch.index.query.IntervalBuilder://combineSources$[117:21,133:4]",17,7,6,3,0
"org.elasticsearch.index.query.IntervalBuilder://analyzeTerms$[135:14,147:4]",13,2,1,1,0
"org.elasticsearch.index.query.IntervalBuilder://extend$[149:18,154:4]",6,2,1,2,0
"org.elasticsearch.index.query.IntervalBuilder://analyzeSynonyms$[156:14,182:4]",27,7,9,3,0
"org.elasticsearch.index.query.IntervalBuilder://analyzeGraph$[184:14,221:4]",37,8,16,1,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://InternalSimpleValue.constructor$[28:11,31:4]",4,1,0,4,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://InternalSimpleValue.constructor$[36:11,39:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://doWriteTo$[42:14,45:4]",4,1,0,1,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://getWriteableName$[48:11,50:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://value$[53:11,55:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://getValue$[57:11,59:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://formatter$[61:4,63:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://reduce$[66:11,68:4]",3,1,0,2,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://doXContentBody$[71:11,78:4]",8,5,4,2,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://hashCode$[81:11,83:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.pipeline.InternalSimpleValue://equals$[86:11,92:4]",7,5,4,1,0
"org.elasticsearch.watcher.ResourceWatcher://init$[22:4,22:34]",1,1,0,0,0
"org.elasticsearch.watcher.ResourceWatcher://checkAndNotify$[27:4,27:44]",1,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.terms.GlobalOrdinalsStringTermsAggregator://GlobalOrdinalsStringTermsAggregator.constructor$[69:11,103:4]",15,4,5,16,6
"org.elasticsearch.search.aggregations.bucket.terms.GlobalOrdinalsStringTermsAggregator://descriptCollectionStrategy$[105:4,107:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.terms.GlobalOrdinalsStringTermsAggregator://getLeafCollector$[110:11,178:4]",21,12,19,2,0
"org.elasticsearch.search.aggregations.bucket.terms.GlobalOrdinalsStringTermsAggregator://buildAggregations$[181:11,183:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.terms.GlobalOrdinalsStringTermsAggregator://buildEmptyAggregation$[186:11,188:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.terms.GlobalOrdinalsStringTermsAggregator://collectDebugInfo$[191:11,199:4]",9,1,0,1,0
"org.elasticsearch.search.aggregations.bucket.terms.GlobalOrdinalsStringTermsAggregator://doClose$[243:14,245:4]",3,1,0,0,0
"org.elasticsearch.transport.ProxyConnectionStrategy://ProxyConnectionStrategy.constructor$[94:4,109:4]",12,1,0,4,0
"org.elasticsearch.transport.ProxyConnectionStrategy://ProxyConnectionStrategy.constructor$[111:4,129:4]",13,1,0,6,1
"org.elasticsearch.transport.ProxyConnectionStrategy://ProxyConnectionStrategy.constructor$[131:4,150:4]",13,1,0,7,1
"org.elasticsearch.transport.ProxyConnectionStrategy://ProxyConnectionStrategy.constructor$[152:4,185:4]",11,4,8,8,17
"org.elasticsearch.transport.ProxyConnectionStrategy://enablementSettings$[187:11,189:4]",3,1,0,0,0
"org.elasticsearch.transport.ProxyConnectionStrategy://infoReader$[191:11,193:4]",3,1,0,0,0
"org.elasticsearch.transport.ProxyConnectionStrategy://shouldOpenMoreConnections$[196:14,198:4]",3,1,0,0,0
"org.elasticsearch.transport.ProxyConnectionStrategy://strategyMustBeRebuilt$[201:14,208:4]",8,3,1,1,0
"org.elasticsearch.transport.ProxyConnectionStrategy://strategyType$[211:14,213:4]",3,1,0,0,0
"org.elasticsearch.transport.ProxyConnectionStrategy://connectImpl$[216:14,218:4]",3,1,0,1,0
"org.elasticsearch.transport.ProxyConnectionStrategy://getModeInfo$[221:11,223:4]",3,1,0,0,0
"org.elasticsearch.transport.ProxyConnectionStrategy://performProxyConnectionProcess$[225:12,227:4]",3,1,0,1,0
"org.elasticsearch.transport.ProxyConnectionStrategy://openConnections$[229:12,297:4]",40,12,19,2,7
"org.elasticsearch.transport.ProxyConnectionStrategy://resolveAddress$[299:19,301:4]",3,1,0,1,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://KnnVectorQueryBuilder.constructor$[50:11,56:4]",7,1,0,3,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://KnnVectorQueryBuilder.constructor$[58:11,64:4]",7,1,0,3,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://KnnVectorQueryBuilder.constructor$[66:11,82:4]",17,7,8,1,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://getFieldName$[84:11,86:4]",3,1,0,0,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://queryVector$[89:11,91:4]",3,1,0,0,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://getByteQueryVector$[94:11,96:4]",3,1,0,0,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://numCands$[98:11,100:4]",3,1,0,0,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://filterQueries$[102:11,104:4]",3,1,0,0,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://addFilterQuery$[106:11,110:4]",5,1,0,1,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://addFilterQueries$[112:11,116:4]",5,1,0,1,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://doWriteTo$[119:14,148:4]",29,9,13,1,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://doXContent$[151:14,165:4]",14,4,4,2,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://getWriteableName$[168:11,170:4]",3,1,0,0,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://doRewrite$[173:14,192:4]",20,6,8,1,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://doToQuery$[195:14,218:4]",21,6,5,1,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://doHashCode$[221:14,223:4]",3,1,0,0,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://doEquals$[226:14,232:4]",7,5,1,1,0
"org.elasticsearch.search.vectors.KnnVectorQueryBuilder://getMinimalSupportedVersion$[235:11,237:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://ClusterUpdateSettingsRequest.initializer$[43:4,46:4]",4,1,0,0,2
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://ClusterUpdateSettingsRequest.constructor$[51:11,55:4]",5,1,0,1,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://ClusterUpdateSettingsRequest.constructor$[57:11,57:43]",1,1,0,0,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://validate$[60:11,66:4]",7,3,2,0,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://transientSettings$[73:11,75:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://persistentSettings$[77:11,79:4]",3,1,0,0,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://transientSettings$[88:11,91:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://transientSettings$[100:11,103:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://transientSettings$[112:11,115:4]",4,1,0,2,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://transientSettings$[124:11,127:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://persistentSettings$[132:11,135:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://persistentSettings$[140:11,143:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://persistentSettings$[148:11,151:4]",4,1,0,2,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://persistentSettings$[156:11,159:4]",4,1,0,1,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://writeTo$[162:11,166:4]",5,1,0,1,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://toXContent$[169:11,179:4]",11,1,0,2,0
"org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest://fromXContent$[181:18,183:4]",3,1,0,1,0
"org.elasticsearch.action.admin.indices.template.get.GetComposableIndexTemplateAction://GetComposableIndexTemplateAction.constructor$[32:12,34:4]",3,1,0,0,0
"org.elasticsearch.index.fielddata.FieldData://emptySortedBinary$[32:18,34:4]",3,1,0,0,0
"org.elasticsearch.index.fielddata.FieldData://emptyNumericDouble$[39:18,52:4]",4,1,0,0,0
